Crop,N,P,K
Rice,80,40,40
Wheat,120,60,30
Maize,100,50,50
Cotton,120,60,30
Sugarcane,180,80,60
Soybean,40,80,40
Groundnut,40,60,80
Jowar,60,30,20
Barley,80,40,30
Millet,60,40,20
Lentil,40,60,20
Chickpea,40,60,80
Pigeonpeas,40,60,60
Kidneybeans,20,60,20
Mungbean,20,40,20
Blackgram,20,40,20
Mothbeans,20,40,20
Coffee,100,30,250
Coconut,50,60,300
Papaya,200,100,220
Orange,20,10,10
Apple,20,125,125
Muskmelon,100,50,50
Watermelon,100,50,50
Grapes,40,60,160
Mango,60,30,50
Banana,104,55,330
Pomegranate,40,60,60
Jute,80,40,40
Tobacco,100,60,80
